Exam_code,Content,Option_A,Option_B,Option_C,Option_D,Correct_Option
1010,This is the content for question 1.,Option A for question 1,Option B for question 1,Option C for question 1,Option D for question 1,C
1010,This is the content for question 2.,Option A for question 2,Option B for question 2,Option C for question 2,Option D for question 2,A
1010,This is the content for question 3.,Option A for question 3,Option B for question 3,Option C for question 3,Option D for question 3,B
1010,This is the content for question 4.,Option A for question 4,Option B for question 4,Option C for question 4,Option D for question 4,B
1010,This is the content for question 5.,Option A for question 5,Option B for question 5,Option C for question 5,Option D for question 5,A
1010,This is the content for question 6.,Option A for question 6,Option B for question 6,Option C for question 6,Option D for question 6,D
1010,This is the content for question 7.,Option A for question 7,Option B for question 7,Option C for question 7,Option D for question 7,A
1010,This is the content for question 8.,Option A for question 8,Option B for question 8,Option C for question 8,Option D for question 8,A
1010,This is the content for question 9.,Option A for question 9,Option B for question 9,Option C for question 9,Option D for question 9,D
1010,This is the content for question 10.,Option A for question 10,Option B for question 10,Option C for question 10,Option D for question 10,A
1010,This is the content for question 11.,Option A for question 11,Option B for question 11,Option C for question 11,Option D for question 11,A
1010,This is the content for question 12.,Option A for question 12,Option B for question 12,Option C for question 12,Option D for question 12,D
1010,This is the content for question 13.,Option A for question 13,Option B for question 13,Option C for question 13,Option D for question 13,D
1010,This is the content for question 14.,Option A for question 14,Option B for question 14,Option C for question 14,Option D for question 14,C
1010,This is the content for question 15.,Option A for question 15,Option B for question 15,Option C for question 15,Option D for question 15,C
1010,This is the content for question 16.,Option A for question 16,Option B for question 16,Option C for question 16,Option D for question 16,A
1010,This is the content for question 17.,Option A for question 17,Option B for question 17,Option C for question 17,Option D for question 17,C
1010,This is the content for question 18.,Option A for question 18,Option B for question 18,Option C for question 18,Option D for question 18,D
1010,This is the content for question 19.,Option A for question 19,Option B for question 19,Option C for question 19,Option D for question 19,C
1010,This is the content for question 20.,Option A for question 20,Option B for question 20,Option C for question 20,Option D for question 20,C
